Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,36.889999,37.639999,36.619999,37.540001,23.411976,6851700
2011-11-09,36.910000,37.270000,36.540001,36.759998,22.925528,8130500
2011-11-10,37.080002,37.520000,36.939999,37.459999,23.362085,6538300
2011-11-11,37.849998,38.009998,37.700001,37.830002,23.592836,4901800
2011-11-14,37.820000,37.830002,37.439999,37.570000,23.430683,3460600
2011-11-15,37.419998,37.650002,37.220001,37.580002,23.436926,3051600
2011-11-16,36.970001,37.799999,36.930000,37.250000,23.231113,5822600
2011-11-17,37.259998,37.459999,36.720001,36.950001,23.044020,15446500
2011-11-18,37.160000,37.599998,37.000000,37.250000,23.231113,20053300
2011-11-21,37.020000,37.389999,36.750000,36.900002,23.012836,22581500
2011-11-22,36.950001,36.950001,35.820000,36.439999,22.725958,7197900
2011-11-23,36.139999,36.139999,35.200001,35.500000,22.139719,6452200
2011-11-25,35.490002,35.980000,35.349998,35.700001,22.264456,1861400
2011-11-28,36.540001,36.660000,36.119999,36.330002,22.657354,6542900
2011-11-29,36.450001,36.490002,36.240002,36.349998,22.669827,4692700
2011-11-30,37.150002,37.540001,36.880001,37.520000,23.399506,7131500
2011-12-01,37.340000,37.400002,36.549999,36.930000,23.031549,7368600
2011-12-02,36.290001,36.290001,35.400002,35.480000,22.570343,10413200
2011-12-05,35.830002,36.430000,35.689999,36.020000,22.913862,8276400
2011-12-06,36.110001,36.400002,36.020000,36.200001,23.028364,5856600
2011-12-07,36.200001,36.580002,35.799999,36.139999,22.990204,14973300
2011-12-08,36.009998,36.080002,35.669998,35.680000,22.697575,5252600
2011-12-09,35.770000,35.990002,35.610001,35.720001,22.723022,4150800
2011-12-12,35.660000,35.709999,35.380001,35.689999,22.703930,4792200
2011-12-13,35.740002,36.049999,35.310001,35.459999,22.557621,5601600
2011-12-14,35.369999,35.610001,35.000000,35.349998,22.487648,5237400
2011-12-15,35.599998,35.930000,35.000000,35.299999,22.455837,6271800
2011-12-16,35.450001,35.689999,35.070000,35.259998,22.430391,9790200
2011-12-19,35.400002,35.650002,34.810001,34.930000,22.220467,4489300
2011-12-20,35.410000,36.049999,35.340000,35.910000,22.843887,4842800
2011-12-21,35.840000,36.580002,35.830002,36.540001,23.244658,4511500
2011-12-22,36.770000,36.990002,36.619999,36.889999,23.467304,4765400
2011-12-23,36.950001,37.189999,36.810001,37.099998,23.600893,2145000
2011-12-27,37.110001,37.340000,36.980000,37.160000,23.639065,1811100
2011-12-28,37.240002,37.240002,36.590000,36.669998,23.327351,2864800
2011-12-29,36.700001,37.250000,36.700001,37.189999,23.658150,2536400
2011-12-30,37.279999,37.529999,37.169998,37.200001,23.664511,2344800
2012-01-03,37.660000,37.840000,37.310001,37.330002,23.747208,4341500
2012-01-04,37.349998,37.439999,37.020000,37.090000,23.594532,4231300
2012-01-05,37.270000,37.340000,36.250000,36.810001,23.416418,6672600
2012-01-06,36.860001,37.320000,36.700001,37.020000,23.550003,4654000
2012-01-09,37.139999,37.189999,36.419998,36.830002,23.429142,5524600
2012-01-10,37.180000,37.400002,36.919998,36.980000,23.524557,5885200
2012-01-11,36.970001,37.049999,36.310001,36.610001,23.289186,5988100
2012-01-12,36.630001,36.759998,36.509998,36.639999,23.308270,4369600
2012-01-13,36.520000,36.619999,36.360001,36.590000,23.276463,3361000
2012-01-17,36.880001,37.200001,36.820000,36.959999,23.511829,3914600
2012-01-18,37.009998,37.500000,36.790001,37.459999,23.829906,5369000
2012-01-19,37.480000,37.669998,37.200001,37.470001,23.836271,4916600
2012-01-20,37.630001,38.040001,37.500000,37.950001,24.141617,5565000
2012-01-23,37.939999,38.000000,37.450001,37.580002,23.906244,4040400
2012-01-24,37.290001,37.310001,36.599998,36.939999,23.499111,4680600
2012-01-25,36.880001,37.540001,36.610001,37.529999,23.874434,4678100
2012-01-26,37.540001,37.730000,37.090000,37.150002,23.632702,6465800
2012-01-27,37.119999,37.320000,36.810001,37.259998,23.702675,6717900
2012-01-30,37.049999,37.049999,36.500000,36.970001,23.518204,9985400
2012-01-31,37.209999,37.450001,36.730000,37.029999,23.556366,5246700
2012-02-01,37.160000,37.860001,37.160000,37.509998,23.861717,4565100
2012-02-02,37.230000,37.270000,36.570000,37.110001,23.607262,7312500
2012-02-03,37.389999,37.459999,36.919998,37.400002,23.791740,5076900
2012-02-06,37.189999,37.430000,37.060001,37.110001,23.607262,4334700
2012-02-07,37.119999,37.619999,36.950001,37.490002,23.848989,3923000
2012-02-08,37.590000,37.889999,37.490002,37.889999,24.103445,5680500
2012-02-09,37.950001,38.060001,37.669998,38.000000,24.173424,4743900
2012-02-10,37.709999,38.020000,37.570000,38.020000,24.186146,5491900
2012-02-13,38.090000,38.279999,37.860001,38.080002,24.224319,4748000
2012-02-14,38.090000,38.139999,37.419998,37.820000,24.058914,5336500
2012-02-15,38.090000,38.209999,37.650002,37.830002,24.065281,6645900
2012-02-16,37.480000,38.650002,37.480000,38.410000,24.434240,7977600
2012-02-17,38.660000,39.639999,38.560001,39.259998,24.974964,9424100
2012-02-21,39.549999,39.590000,39.250000,39.430000,25.083109,10507200
2012-02-22,39.529999,39.590000,39.200001,39.290001,24.994055,5200900
2012-02-23,39.160000,39.630001,39.070000,39.410000,25.070389,18191600
2012-02-24,39.459999,39.950001,39.419998,39.919998,25.394817,14489500
2012-02-27,39.720001,40.110001,39.720001,40.000000,25.445707,21043700
2012-02-28,40.040001,40.529999,39.990002,40.400002,25.700163,6437400
2012-02-29,40.500000,40.540001,40.130001,40.250000,25.604746,5049300
2012-03-01,40.320000,40.419998,39.560001,39.900002,25.382093,8860100
2012-03-02,39.220001,39.299999,38.980000,39.029999,25.288147,4889800
2012-03-05,39.029999,39.070000,38.430000,38.669998,25.054901,5503200
2012-03-06,38.410000,38.700001,38.110001,38.610001,25.016026,4874900
2012-03-07,38.639999,38.820000,38.580002,38.689999,25.067858,3989500
2012-03-08,38.840000,38.990002,38.630001,38.720001,25.087292,2984600
2012-03-09,38.730000,39.040001,38.599998,39.020000,25.281670,3698000
2012-03-12,39.060001,39.060001,38.849998,38.980000,25.255753,2411400
2012-03-13,39.080002,39.380001,38.900002,39.360001,25.501961,3160500
2012-03-14,39.290001,39.450001,39.080002,39.200001,25.398287,2630100
2012-03-15,39.299999,39.299999,38.950001,39.209999,25.404776,2915900
2012-03-16,39.349998,39.349998,39.020000,39.080002,25.320545,10926400
2012-03-19,39.160000,39.490002,39.049999,39.369999,25.508440,2784200
2012-03-20,39.119999,39.200001,38.900002,39.150002,25.365896,2525400
2012-03-21,39.259998,39.619999,39.150002,39.520000,25.605627,3595300
2012-03-22,39.360001,39.580002,39.060001,39.099998,25.333498,5456500
2012-03-23,39.220001,39.299999,38.860001,38.959999,25.242785,3213400
2012-03-26,39.090000,39.180000,38.930000,39.160000,25.372374,3420300
2012-03-27,39.130001,39.389999,39.040001,39.119999,25.346457,3088700
2012-03-28,39.060001,39.099998,38.639999,38.650002,25.041948,5210400
2012-03-29,38.520000,38.660000,38.040001,38.639999,25.035461,5056600
2012-03-30,38.759998,38.799999,38.590000,38.650002,25.041948,3300100
2012-04-02,38.689999,39.040001,38.549999,38.730000,25.093777,4401700
2012-04-03,38.689999,38.779999,38.419998,38.689999,25.067858,4431900
2012-04-04,38.439999,38.740002,38.419998,38.580002,24.996586,3938200
2012-04-05,38.459999,38.540001,38.270000,38.520000,24.957708,2990300
2012-04-09,38.240002,38.590000,38.200001,38.349998,24.847563,3384000
2012-04-10,38.240002,38.330002,37.919998,37.930000,24.575439,4213400
2012-04-11,38.240002,38.349998,38.070000,38.119999,24.698542,3951400
2012-04-12,38.160000,38.660000,38.150002,38.470001,24.925314,3664000
2012-04-13,38.310001,38.470001,38.070000,38.090000,24.679110,8654000
2012-04-16,38.169998,38.220001,38.000000,38.110001,24.692068,8921200
2012-04-17,38.240002,38.580002,38.130001,38.540001,24.970669,2697600
2012-04-18,38.349998,38.500000,38.240002,38.400002,24.879957,2930200
2012-04-19,38.270000,38.450001,37.970001,38.070000,24.666151,3128500
2012-04-20,38.230000,38.330002,37.980000,38.119999,24.698542,3461400
2012-04-23,37.939999,38.009998,37.759998,37.779999,24.478254,3022000
2012-04-24,37.820000,37.990002,37.770000,37.939999,24.581917,3058600
2012-04-25,38.180000,38.209999,37.830002,38.029999,24.640234,3232400
2012-04-26,37.959999,38.560001,37.950001,38.450001,24.912359,2654100
2012-04-27,38.590000,38.689999,38.360001,38.599998,25.009542,2418800
2012-04-30,38.500000,38.750000,38.500000,38.560001,24.983627,2248200
2012-05-01,38.580002,39.240002,38.570000,38.990002,25.262234,3074900
2012-05-02,38.689999,38.900002,38.639999,38.840000,25.165041,3229200
2012-05-03,38.840000,39.009998,38.669998,38.750000,25.106730,2808700
2012-05-04,38.709999,38.770000,38.299999,38.470001,24.925314,2576800
2012-05-07,38.380001,38.590000,38.160000,38.540001,24.970669,2820200
2012-05-08,38.310001,38.369999,37.830002,38.169998,24.730940,4594700
2012-05-09,37.860001,38.450001,37.790001,38.119999,24.698542,5078300
2012-05-10,39.160000,39.660000,38.759998,39.529999,25.612106,9297300
2012-05-11,39.340000,39.889999,39.290001,39.520000,25.605627,4019500
2012-05-14,39.259998,39.410000,38.970001,39.150002,25.365896,6813900
2012-05-15,39.099998,39.180000,38.500000,38.630001,25.028986,3483700
2012-05-16,38.790001,39.090000,38.310001,38.619999,25.022497,6830900
2012-05-17,38.599998,38.689999,38.259998,38.380001,24.867001,3951900
2012-05-18,38.400002,38.880001,38.320000,38.590000,25.003069,5261600
2012-05-21,38.650002,38.799999,38.520000,38.709999,25.080814,3531900
2012-05-22,38.849998,39.020000,38.430000,38.520000,24.957708,3746000
2012-05-23,38.450001,38.840000,38.299999,38.779999,25.126167,4111700
2012-05-24,38.790001,38.880001,38.410000,38.700001,25.074333,12166900
2012-05-25,38.700001,39.110001,38.689999,38.939999,25.229834,12253700
2012-05-29,39.090000,39.360001,38.910000,39.340000,25.489000,12906400
2012-05-30,39.230000,39.730000,39.130001,39.250000,25.430693,3962600
2012-05-31,39.240002,39.529999,39.070000,39.220001,25.411249,6089400
2012-06-01,37.990002,38.139999,36.970001,37.049999,24.457382,8289800
2012-06-04,37.070000,37.619999,37.029999,37.419998,24.701624,5256200
2012-06-05,37.259998,37.610001,36.910000,37.580002,24.807243,4313100
2012-06-06,37.849998,37.919998,37.299999,37.330002,24.642216,14203800
2012-06-07,37.610001,37.610001,36.970001,37.130001,24.510193,7713000
2012-06-08,37.029999,37.430000,36.970001,37.430000,24.708229,4434400
2012-06-11,37.750000,37.970001,37.580002,37.580002,24.807243,5837500
2012-06-12,37.720001,37.860001,37.230000,37.380001,24.675222,6297300
2012-06-13,37.410000,37.650002,37.230000,37.320000,24.635616,5782800
2012-06-14,37.439999,37.790001,37.299999,37.709999,24.893059,3173900
2012-06-15,37.980000,38.490002,37.570000,38.380001,25.335339,8439800
2012-06-18,38.380001,38.880001,38.380001,38.660000,25.520170,3471900
2012-06-19,38.740002,39.270000,38.619999,39.049999,25.777615,4239200
2012-06-20,39.139999,39.279999,38.630001,38.860001,25.652189,3304000
2012-06-21,38.990002,39.259998,38.459999,38.490002,25.407957,4136800
2012-06-22,38.689999,38.779999,38.310001,38.639999,25.506968,3694600
2012-06-25,38.380001,38.470001,38.000000,38.150002,25.183510,3165900
2012-06-26,38.270000,38.389999,37.950001,38.299999,25.282532,3032400
2012-06-27,38.439999,38.830002,38.360001,38.590000,25.473957,2815800
2012-06-28,38.520000,38.810001,38.389999,38.799999,25.612585,3189300
2012-06-29,39.200001,39.630001,39.040001,39.490002,26.068068,5520300
2012-07-02,39.490002,39.660000,39.369999,39.660000,26.180288,5049000
2012-07-03,39.610001,39.820000,39.450001,39.689999,26.200090,2309800
2012-07-05,39.540001,39.560001,38.959999,39.380001,25.995459,8512800
2012-07-06,39.200001,39.480000,39.020000,39.360001,25.982256,3488800
2012-07-09,39.369999,39.580002,39.310001,39.520000,26.087872,2581200
2012-07-10,39.599998,39.730000,39.270000,39.369999,25.988855,3728900
2012-07-11,39.490002,40.000000,39.470001,39.919998,26.351923,8249700
2012-07-12,39.770000,40.209999,39.330002,40.090000,26.464134,4981700
2012-07-13,40.070000,40.869999,40.009998,40.730000,26.886625,4785500
2012-07-16,40.619999,41.189999,40.500000,41.049999,27.097853,4369200
2012-07-17,41.180000,41.840000,41.040001,41.779999,27.579739,5325900
2012-07-18,41.730000,41.750000,40.660000,40.770000,26.913025,7186600
2012-07-19,40.930000,41.700001,40.799999,41.590000,27.454313,6076700
2012-07-20,41.580002,41.660000,41.310001,41.480000,27.381701,4693200
2012-07-23,41.130001,41.349998,40.990002,41.020000,27.078051,6114600
2012-07-24,41.080002,41.299999,40.490002,40.619999,26.814001,7986900
2012-07-25,40.849998,40.959999,40.290001,40.340000,26.629175,3905800
2012-07-26,40.759998,41.000000,40.630001,40.849998,26.965828,4394400
2012-07-27,41.080002,41.570000,40.930000,41.330002,27.282684,5965400
2012-07-30,41.180000,41.459999,41.049999,41.369999,27.309090,3162400
2012-07-31,41.470001,41.709999,41.320000,41.540001,27.421312,3868600
2012-08-01,41.709999,42.700001,41.680000,42.119999,27.804176,11465500
2012-08-02,41.830002,41.930000,41.240002,41.669998,27.507126,4484300
2012-08-03,42.020000,42.290001,41.630001,41.740002,27.553347,4709400
2012-08-06,41.840000,42.040001,41.669998,41.759998,27.566538,3630400
2012-08-07,41.759998,41.950001,41.560001,41.849998,27.625952,5281700
2012-08-08,41.730000,42.070000,41.400002,42.020000,27.738163,7314100
2012-08-09,42.459999,43.430000,42.209999,42.540001,28.081434,7788700
2012-08-10,42.509998,42.810001,42.250000,42.779999,28.239861,3432500
2012-08-13,42.730000,42.869999,42.529999,42.849998,28.286064,3099900
2012-08-14,42.980000,42.980000,42.430000,42.740002,28.213457,3544000
2012-08-15,42.590000,42.709999,41.950001,42.290001,27.916403,5212700
2012-08-16,42.299999,42.439999,41.750000,41.990002,27.718372,4758900
2012-08-17,42.090000,42.200001,41.619999,42.060001,27.764574,5221900
2012-08-20,41.970001,42.080002,41.599998,41.689999,27.520327,4118500
2012-08-21,41.759998,41.980000,41.450001,41.459999,27.368502,4722100
2012-08-22,41.459999,41.779999,41.299999,41.509998,27.401510,4388000
2012-08-23,41.580002,41.950001,41.509998,41.669998,27.507126,5963500
2012-08-24,41.599998,42.380001,41.500000,42.259998,27.896597,3628800
2012-08-27,42.160000,42.299999,41.790001,41.959999,27.698561,3535500
2012-08-28,41.869999,42.169998,41.709999,41.970001,27.705166,2880800
2012-08-29,42.029999,42.590000,41.959999,42.380001,27.975805,6558500
2012-08-30,42.250000,42.290001,41.799999,42.080002,27.777782,12073400
2012-08-31,42.320000,42.459999,41.980000,42.259998,27.896597,20408400
2012-09-04,42.220001,42.880001,42.000000,42.730000,28.206852,14715900
2012-09-05,42.730000,42.990002,42.570000,42.700001,28.187054,5478600
2012-09-06,42.950001,42.990002,42.669998,42.950001,28.352076,4874500
2012-09-07,42.389999,42.389999,41.680000,41.930000,28.153997,6422500
2012-09-10,41.930000,42.230000,41.770000,41.880001,28.120424,4809500
2012-09-11,42.009998,42.490002,41.849998,42.360001,28.442726,4157700
2012-09-12,42.400002,42.830002,42.299999,42.599998,28.603868,3044000
2012-09-13,42.410000,43.080002,42.410000,42.910000,28.812025,6956100
2012-09-14,42.669998,42.840000,42.130001,42.369999,28.449440,5301300
2012-09-17,42.250000,42.490002,42.009998,42.080002,28.254715,9036300
2012-09-18,42.119999,42.560001,42.080002,42.450001,28.503149,3730400
2012-09-19,42.450001,42.549999,42.119999,42.180000,28.321861,4057100
2012-09-20,42.040001,42.490002,42.040001,42.259998,28.375576,3908700
2012-09-21,42.360001,42.560001,41.830002,41.889999,28.127148,7096900
2012-09-24,41.830002,42.340000,41.830002,42.099998,28.268148,4111500
2012-09-25,42.150002,42.450001,41.939999,41.939999,28.160711,3437100
2012-09-26,41.970001,41.970001,41.130001,41.230000,27.683983,4373700
2012-09-27,41.169998,41.290001,40.529999,40.820000,27.408689,4775500
2012-09-28,40.650002,40.709999,40.020000,40.400002,27.126678,6139400
2012-10-01,40.150002,40.410000,39.070000,39.220001,26.334364,9615800
2012-10-02,39.110001,39.599998,39.020000,39.470001,26.502228,6119300
2012-10-03,39.610001,40.169998,39.500000,39.880001,26.777521,5191700
2012-10-04,39.990002,40.180000,39.650002,39.650002,26.623091,4422900
2012-10-05,39.810001,39.990002,39.470001,39.820000,26.737232,3657500
2012-10-08,39.810001,39.880001,39.560001,39.689999,26.649946,2981700
2012-10-09,39.770000,39.820000,39.240002,39.490002,26.515657,5167700
2012-10-10,39.590000,39.700001,39.349998,39.580002,26.576086,4570900
2012-10-11,39.740002,39.830002,38.889999,39.180000,26.307510,5154100
2012-10-12,39.259998,39.560001,39.009998,39.060001,26.226934,3039500
2012-10-15,39.020000,39.139999,38.459999,38.790001,26.045643,4375200
2012-10-16,38.849998,39.110001,38.490002,38.939999,26.146357,6757200
2012-10-17,39.049999,39.520000,38.900002,39.330002,26.408220,3653100
2012-10-18,39.330002,39.720001,39.080002,39.349998,26.421654,2872300
2012-10-19,39.290001,39.480000,38.950001,38.959999,26.159786,3824400
2012-10-22,38.970001,38.990002,38.150002,38.560001,25.891207,5401000
2012-10-23,38.340000,38.389999,38.020000,38.259998,25.689772,4780700
2012-10-24,38.299999,38.950001,38.189999,38.660000,25.958351,5497800
2012-10-25,38.840000,38.970001,38.340000,38.680000,25.971785,3776100
2012-10-26,38.599998,38.750000,38.400002,38.560001,25.891207,2974500
2012-10-31,38.720001,38.849998,38.320000,38.380001,25.770344,4461200
2012-11-01,38.389999,38.669998,38.250000,38.500000,25.850918,4205300
2012-11-02,38.630001,38.799999,38.310001,38.330002,25.736771,8833600
2012-11-05,38.299999,38.560001,37.919998,38.430000,25.803913,3213600
2012-11-06,38.590000,38.740002,38.150002,38.490002,25.844210,3299500
2012-11-07,38.240002,38.389999,37.549999,37.880001,25.434618,5509500
2012-11-08,39.799999,40.490002,39.230000,39.240002,26.347799,12771000
2012-11-09,39.220001,39.470001,38.700001,38.810001,26.059063,6006500
2012-11-12,38.799999,39.220001,38.700001,38.919998,26.132923,2723100
2012-11-13,38.799999,39.290001,38.709999,38.779999,26.038921,3688500
2012-11-14,38.849998,38.880001,38.020000,38.150002,25.615911,4288600
2012-11-15,38.080002,38.389999,37.520000,37.709999,25.320469,5175200
2012-11-16,37.759998,37.779999,36.520000,37.529999,25.199608,8437600
2012-11-19,37.770000,38.000000,37.669998,37.910000,25.454760,3793800
2012-11-20,37.919998,38.169998,37.720001,38.070000,25.562195,2940100
2012-11-21,38.099998,38.099998,37.700001,37.830002,25.401049,3660100
2012-11-23,37.959999,38.529999,37.880001,38.520000,25.864347,1422000
2012-11-26,38.250000,38.430000,38.110001,38.400002,25.783770,3753900
2012-11-27,38.590000,38.840000,38.400002,38.520000,25.864347,3277800
