Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,13.970000,13.990000,13.390000,13.700000,12.324483,139200
2015-07-07,13.690000,13.690000,12.800000,13.490000,12.135568,297300
2015-07-08,13.430000,13.500000,12.930000,12.980000,11.676773,272400
2015-07-09,13.140000,13.160000,12.600000,13.010000,11.703762,316500
2015-07-10,12.760000,13.080000,12.660000,12.870000,11.577818,385000
2015-07-13,13.000000,13.370000,13.000000,13.200000,11.874687,156500
2015-07-14,13.180000,13.260000,12.980000,13.180000,11.856693,130400
2015-07-15,13.190000,13.470000,12.970000,13.350000,12.009625,277300
2015-07-16,13.490000,13.680000,13.250000,13.430000,12.081594,190000
2015-07-17,13.470000,13.580000,12.930000,12.940000,11.640791,146800
2015-07-20,12.800000,13.040000,12.730000,13.010000,11.703762,196300
2015-07-21,13.010000,13.160000,12.920000,12.980000,11.676773,146200
2015-07-22,12.980000,13.130000,12.820000,12.940000,11.640791,193200
2015-07-23,12.940000,13.100000,12.060000,12.370000,11.128019,314900
2015-07-24,12.310000,12.370000,11.830000,11.880000,10.687218,309900
2015-07-27,11.400000,11.850000,11.150000,11.490000,10.336374,524300
2015-07-28,11.590000,12.100000,10.900000,12.060000,10.849146,369200
2015-07-29,12.080000,12.270000,11.910000,12.200000,10.975088,256800
2015-07-30,12.200000,12.610000,12.080000,12.580000,11.316935,522500
2015-07-31,12.860000,12.860000,11.110000,12.090000,10.876130,1095400
2015-08-03,12.230000,13.050000,12.100000,12.690000,11.415891,267800
2015-08-04,12.640000,13.070000,12.250000,12.410000,11.164002,200800
2015-08-05,12.510000,12.730000,11.980000,12.060000,10.849146,323500
2015-08-06,12.000000,12.550000,11.640000,11.850000,10.660230,245600
2015-08-07,11.800000,12.200000,11.530000,12.120000,10.903120,310300
2015-08-10,12.120000,12.370000,12.020000,12.290000,11.056050,173900
2015-08-11,12.220000,12.440000,12.060000,12.250000,11.020068,261000
2015-08-12,12.180000,12.210000,11.750000,11.980000,10.777176,200700
2015-08-13,12.030000,12.230000,11.520000,11.550000,10.390350,246800
2015-08-14,11.480000,11.640000,11.020000,11.320000,10.183442,514600
2015-08-17,11.260000,11.700000,11.050000,11.680000,10.507297,330800
2015-08-18,11.710000,12.000000,11.320000,11.340000,10.201434,110700
2015-08-19,11.310000,11.680000,10.870000,11.600000,10.435330,286100
2015-08-20,11.560000,11.800000,11.050000,11.150000,10.030511,142800
2015-08-21,11.050000,11.120000,10.620000,10.680000,9.607701,348600
2015-08-24,10.100000,10.600000,10.020000,10.230000,9.202880,464100
2015-08-25,10.470000,10.470000,9.890000,9.990000,8.986977,574400
2015-08-26,10.610000,10.990000,10.100000,10.420000,9.373804,780400
2015-08-27,10.580000,11.540000,10.520000,11.460000,10.309386,451700
2015-08-28,11.510000,11.540000,11.250000,11.420000,10.273403,160000
2015-08-31,11.360000,11.610000,11.210000,11.450000,10.300390,160800
2015-09-01,11.150000,11.290000,10.700000,10.860000,9.769629,455200
2015-09-02,11.040000,11.370000,10.800000,11.360000,10.219426,217200
2015-09-03,11.370000,11.460000,11.180000,11.390000,10.246415,160300
2015-09-04,11.290000,11.660000,11.220000,11.550000,10.390350,134100
2015-09-08,11.730000,11.950000,11.550000,11.840000,10.651234,219900
2015-09-09,11.950000,12.070000,11.550000,11.600000,10.435330,184800
2015-09-10,11.610000,11.610000,11.210000,11.310000,10.174446,80200
2015-09-11,11.310000,11.510000,10.970000,11.420000,10.273403,337200
2015-09-14,11.320000,11.470000,10.940000,11.160000,10.039506,277000
2015-09-15,11.130000,11.230000,10.930000,11.050000,9.940552,204000
2015-09-16,11.040000,11.090000,10.950000,11.000000,9.895571,161500
2015-09-17,11.020000,11.090000,10.850000,10.900000,9.805613,195600
2015-09-18,10.730000,11.120000,10.730000,11.080000,9.967541,322700
2015-09-21,11.180000,11.180000,10.690000,10.760000,9.679667,196100
2015-09-22,10.550000,10.810000,10.220000,10.780000,9.697659,178300
2015-09-23,10.780000,10.780000,10.520000,10.580000,9.517739,81800
2015-09-24,10.460000,10.500000,10.070000,10.090000,9.176683,231500
2015-09-25,10.180000,10.180000,9.810000,9.850000,8.958408,150700
2015-09-28,9.760000,9.950000,9.500000,9.530000,8.667373,114100
2015-09-29,9.580000,9.780000,9.470000,9.700000,8.821984,92800
2015-09-30,9.800000,10.050000,9.670000,10.030000,9.122114,116000
2015-10-01,10.030000,10.220000,9.840000,10.200000,9.276729,352300
2015-10-02,10.050000,10.330000,9.950000,10.330000,9.394959,79100
2015-10-05,10.460000,11.050000,10.360000,10.520000,9.567762,73500
2015-10-06,10.560000,10.600000,9.990000,10.160000,9.240348,102700
2015-10-07,10.220000,10.330000,9.950000,10.290000,9.358580,141300
2015-10-08,10.300000,10.730000,10.260000,10.720000,9.749660,145600
2015-10-09,10.780000,10.930000,10.450000,10.500000,9.549573,115000
2015-10-12,10.680000,10.870000,10.220000,10.820000,9.840607,205100
2015-10-13,10.770000,11.000000,10.670000,10.690000,9.722374,54100
2015-10-14,10.710000,10.890000,10.540000,10.600000,9.640521,81400
2015-10-15,10.610000,10.650000,10.260000,10.610000,9.649615,71400
2015-10-16,10.670000,10.760000,10.380000,10.580000,9.622331,48600
2015-10-19,10.560000,10.630000,10.450000,10.540000,9.585951,67600
2015-10-20,10.480000,10.670000,10.060000,10.480000,9.531383,51200
2015-10-21,10.390000,10.600000,10.190000,10.520000,9.567762,96600
2015-10-22,10.620000,10.780000,10.440000,10.640000,9.676900,136900
2015-10-23,10.650000,10.830000,10.520000,10.730000,9.758753,61000
2015-10-26,10.760000,10.810000,10.500000,10.610000,9.649615,48000
2015-10-27,10.520000,10.520000,10.030000,10.170000,9.249444,105400
2015-10-28,10.230000,10.700000,10.210000,10.620000,9.658710,79900
2015-10-29,10.540000,10.940000,10.440000,10.490000,9.540477,141900
2015-10-30,10.880000,11.680000,10.730000,10.800000,9.822418,212300
2015-11-02,11.330000,11.670000,11.010000,11.030000,10.031598,370600
2015-11-03,11.060000,11.390000,10.960000,11.020000,10.022505,458800
2015-11-04,11.020000,11.410000,11.000000,11.000000,10.004313,224900
2015-11-05,10.990000,11.360000,10.850000,10.900000,9.913364,175700
2015-11-06,10.870000,11.100000,10.820000,10.960000,9.967934,209500
2015-11-09,10.960000,11.080000,10.790000,10.870000,9.886083,141700
2015-11-10,10.840000,10.960000,10.760000,10.950000,9.958840,84800
2015-11-11,10.940000,11.030000,10.800000,10.880000,9.895176,52500
2015-11-12,10.810000,10.930000,10.610000,10.660000,9.695089,110700
2015-11-13,10.600000,10.950000,10.590000,10.650000,9.685994,96000
2015-11-16,10.650000,10.730000,10.090000,10.690000,9.722374,131800
2015-11-17,10.680000,10.780000,10.400000,10.440000,9.495004,273600
2015-11-18,10.500000,10.740000,10.240000,10.620000,9.658710,119800
2015-11-19,10.650000,10.970000,10.460000,10.790000,9.813323,240500
2015-11-20,10.800000,10.930000,10.660000,10.730000,9.758753,97900
2015-11-23,10.600000,10.930000,10.450000,10.670000,9.704185,115200
2015-11-24,10.680000,10.810000,10.170000,10.180000,9.258537,252200
2015-11-25,10.210000,10.560000,10.100000,10.480000,9.531383,119900
2015-11-27,10.480000,10.950000,10.400000,10.830000,9.849701,77200
2015-11-30,10.850000,10.880000,10.620000,10.650000,9.685994,276900
2015-12-01,10.700000,10.700000,10.330000,10.500000,9.549573,127100
2015-12-02,10.520000,10.540000,10.280000,10.340000,9.404055,78000
2015-12-03,10.400000,10.800000,10.130000,10.170000,9.249444,139000
2015-12-04,10.160000,10.360000,10.070000,10.290000,9.358580,113000
2015-12-07,10.210000,10.980000,9.810000,9.990000,9.085736,96400
2015-12-08,9.870000,10.160000,9.550000,9.620000,8.749227,116800
2015-12-09,9.570000,9.920000,9.550000,9.840000,8.949314,108300
2015-12-10,9.800000,10.070000,9.400000,9.590000,8.721942,153800
2015-12-11,9.470000,9.540000,9.140000,9.260000,8.421815,119700
2015-12-14,9.270000,9.330000,8.820000,9.050000,8.230823,176200
2015-12-15,9.100000,9.230000,8.860000,8.950000,8.139874,136600
2015-12-16,9.000000,9.190000,8.870000,9.170000,8.339960,57200
2015-12-17,9.180000,9.240000,8.940000,9.080000,8.258105,89500
2015-12-18,9.010000,9.200000,8.860000,8.880000,8.076209,394200
2015-12-21,8.880000,8.990000,8.800000,8.990000,8.176252,78100
2015-12-22,9.000000,9.330000,8.900000,9.260000,8.421815,69700
2015-12-23,9.220000,9.360000,9.100000,9.310000,8.573766,92200
2015-12-24,9.310000,10.500000,9.260000,9.340000,8.601394,46600
2015-12-28,9.370000,9.430000,9.020000,9.120000,8.398789,78200
2015-12-29,9.160000,9.480000,9.070000,9.210000,8.481672,72400
2015-12-30,9.190000,9.240000,9.120000,9.150000,8.426418,38400
2015-12-31,9.150000,9.190000,8.940000,9.050000,8.334326,104500
2016-01-04,8.860000,9.410000,8.570000,9.160000,8.435627,1553500
2016-01-05,9.140000,9.390000,8.530000,8.750000,8.058049,228900
2016-01-06,8.570000,9.420000,8.250000,8.680000,7.993586,182100
2016-01-07,8.530000,8.810000,8.370000,8.560000,7.883076,104900
2016-01-08,8.550000,8.570000,8.280000,8.370000,7.708100,85700
2016-01-11,8.400000,8.410000,7.920000,7.990000,7.358151,108500
2016-01-12,8.080000,8.080000,7.570000,7.880000,7.256850,187100
2016-01-13,8.290000,8.630000,7.900000,8.110000,7.468660,224500
2016-01-14,8.080000,8.320000,8.030000,8.200000,7.551544,95900
2016-01-15,8.000000,8.340000,7.830000,8.030000,7.394987,101400
2016-01-19,8.070000,8.070000,7.460000,7.540000,6.943736,102800
2016-01-20,7.410000,7.530000,7.070000,7.410000,6.824017,113200
2016-01-21,7.420000,7.620000,7.340000,7.370000,6.787180,46700
2016-01-22,7.460000,7.730000,7.310000,7.640000,7.035829,81300
2016-01-25,7.580000,7.580000,7.040000,7.170000,6.602996,93700
2016-01-26,7.210000,7.470000,7.040000,7.400000,6.814808,58500
2016-01-27,7.250000,7.260000,6.920000,6.950000,6.400394,147600
2016-01-28,7.010000,7.290000,6.770000,6.900000,6.354348,184600
2016-01-29,6.940000,7.390000,6.820000,7.350000,6.768762,134900
2016-02-01,7.230000,7.310000,7.070000,7.240000,6.667461,130600
2016-02-02,7.130000,7.190000,6.820000,6.910000,6.363557,94400
2016-02-03,6.990000,7.480000,6.510000,6.850000,6.308302,69900
2016-02-04,6.860000,7.110000,6.500000,6.510000,5.995189,180700
2016-02-05,6.490000,6.750000,6.350000,6.700000,6.170164,339000
2016-02-08,6.590000,6.590000,6.230000,6.270000,5.774168,153900
2016-02-09,6.160000,6.470000,5.950000,6.020000,5.543938,326300
2016-02-10,6.070000,6.590000,6.030000,6.530000,6.013607,222600
2016-02-11,6.360000,6.630000,6.130000,6.140000,5.654449,130200
2016-02-12,6.760000,8.410000,6.620000,8.130000,7.487079,1167400
2016-02-16,8.160000,8.440000,7.640000,7.690000,7.081875,445900
2016-02-17,7.790000,8.290000,7.670000,7.920000,7.293686,569400
2016-02-18,7.970000,8.430000,7.780000,8.160000,7.514708,1012200
2016-02-19,8.120000,8.320000,7.800000,7.800000,7.183176,281100
2016-02-22,8.050000,8.410000,7.780000,8.230000,7.579171,261500
2016-02-23,8.230000,8.710000,8.000000,8.430000,7.763356,235000
2016-02-24,8.310000,8.400000,8.250000,8.300000,7.643636,158400
2016-02-25,8.300000,8.360000,8.150000,8.350000,7.689682,92800
2016-02-26,8.370000,8.530000,8.190000,8.390000,7.726518,134800
2016-02-29,8.390000,9.540000,8.310000,9.100000,8.380371,373100
2016-03-01,9.150000,9.150000,8.810000,8.850000,8.150141,448800
2016-03-02,8.740000,8.910000,8.610000,8.830000,8.131723,295600
2016-03-03,8.820000,9.030000,8.810000,9.000000,8.288280,366200
2016-03-04,9.000000,9.100000,8.810000,8.880000,8.177769,222100
2016-03-07,8.840000,9.090000,8.820000,8.950000,8.242233,264600
2016-03-08,8.910000,8.950000,8.800000,8.890000,8.186979,297900
2016-03-09,8.850000,8.970000,8.590000,8.730000,8.039632,95900
2016-03-10,8.690000,8.770000,8.200000,8.340000,7.680473,178600
2016-03-11,8.430000,8.890000,8.430000,8.810000,8.113306,122600
2016-03-14,8.680000,8.870000,8.490000,8.630000,7.947539,106100
2016-03-15,8.540000,8.540000,8.180000,8.310000,7.652846,145500
2016-03-16,8.290000,8.570000,8.290000,8.520000,7.846238,127900
2016-03-17,8.520000,8.820000,8.500000,8.760000,8.067260,148500
2016-03-18,8.730000,9.020000,8.700000,8.950000,8.242233,401000
2016-03-21,8.840000,9.010000,8.710000,8.920000,8.214605,228600
2016-03-22,8.920000,8.920000,8.470000,8.680000,7.993586,328400
2016-03-23,8.540000,8.540000,8.180000,8.270000,7.718266,144600
2016-03-24,8.190000,8.660000,8.120000,8.600000,8.026251,168000
2016-03-28,8.680000,8.980000,8.470000,8.710000,8.128912,178900
2016-03-29,8.640000,9.200000,8.610000,9.160000,8.548890,198200
2016-03-30,9.170000,9.230000,9.020000,9.030000,8.427563,127700
2016-03-31,9.070000,9.510000,8.940000,9.450000,8.819542,297300
2016-04-01,9.310000,9.320000,8.970000,9.260000,8.642218,551300
2016-04-04,9.290000,9.470000,9.120000,9.290000,8.670216,79900
2016-04-05,9.220000,9.320000,9.110000,9.180000,8.567556,137100
2016-04-06,9.160000,9.380000,9.040000,9.280000,8.660884,75500
2016-04-07,9.200000,9.340000,9.010000,9.090000,8.483560,91900
2016-04-08,9.180000,9.250000,8.870000,8.920000,8.324901,95400
2016-04-11,8.970000,9.120000,8.820000,9.030000,8.427563,133900
2016-04-12,9.030000,9.390000,9.030000,9.260000,8.642218,80300
2016-04-13,9.320000,9.460000,9.220000,9.390000,8.763547,189000
2016-04-14,9.430000,9.570000,9.300000,9.360000,8.735547,170200
2016-04-15,9.310000,9.790000,9.260000,9.630000,8.987534,230500
2016-04-18,9.770000,10.240000,9.590000,10.080000,9.407511,326600
2016-04-19,10.100000,10.420000,9.940000,9.990000,9.323516,160100
2016-04-20,10.000000,10.290000,9.800000,9.880000,9.220856,153800
2016-04-21,9.860000,9.880000,9.650000,9.670000,9.024865,73300
2016-04-22,9.660000,9.920000,9.590000,9.760000,9.108861,122400
2016-04-25,9.760000,9.820000,9.200000,9.450000,8.819542,148700
2016-04-26,9.490000,9.890000,9.450000,9.690000,9.043530,217900
2016-04-27,9.750000,9.890000,9.560000,9.630000,8.987534,157600
2016-04-28,9.670000,9.850000,9.470000,9.560000,8.922205,169800
2016-04-29,8.600000,8.930000,7.130000,8.400000,7.839592,659300
2016-05-02,8.450000,8.610000,8.220000,8.570000,7.998250,227400
2016-05-03,8.510000,8.660000,8.240000,8.460000,7.895590,234700
2016-05-04,8.300000,8.580000,8.280000,8.520000,7.951589,186900
2016-05-05,8.560000,8.600000,8.400000,8.600000,8.026251,238300
2016-05-06,8.540000,8.830000,8.440000,8.730000,8.147577,206700
2016-05-09,8.740000,8.950000,8.410000,8.890000,8.296904,172100
2016-05-10,8.900000,9.110000,8.670000,8.830000,8.240906,184900
2016-05-11,8.760000,8.940000,8.660000,8.740000,8.156910,103400
2016-05-12,8.760000,8.830000,8.450000,8.540000,7.970252,118300
2016-05-13,8.490000,8.650000,8.360000,8.530000,7.960920,210900
2016-05-16,8.600000,8.820000,8.590000,8.630000,8.054250,165600
2016-05-17,8.610000,8.790000,8.440000,8.560000,7.988920,91100
2016-05-18,8.500000,8.590000,8.300000,8.420000,7.858259,220400
2016-05-19,8.340000,8.970000,8.250000,8.900000,8.306234,296200
2016-05-20,8.920000,9.190000,8.590000,8.910000,8.315568,177200
2016-05-23,8.930000,9.140000,8.820000,8.850000,8.259573,145800
2016-05-24,8.870000,8.910000,8.670000,8.740000,8.156910,193900
2016-05-25,8.760000,8.980000,8.740000,8.930000,8.334234,187900
2016-05-26,9.010000,9.220000,8.870000,8.940000,8.343566,248800
2016-05-27,9.000000,9.200000,8.850000,9.120000,8.511558,222100
2016-05-31,9.070000,9.190000,8.650000,9.010000,8.408897,355200
2016-06-01,8.980000,9.100000,8.700000,9.010000,8.408897,235200
2016-06-02,8.980000,9.130000,8.700000,8.990000,8.390231,217900
2016-06-03,9.000000,9.270000,8.820000,9.120000,8.511558,286200
2016-06-06,9.160000,9.410000,9.000000,9.410000,8.782212,347600
2016-06-07,9.410000,9.530000,9.310000,9.350000,8.726214,107100
2016-06-08,9.360000,9.380000,9.050000,9.320000,8.698215,117300
2016-06-09,9.260000,9.320000,9.080000,9.080000,8.474226,117200
2016-06-10,8.990000,9.080000,8.860000,8.900000,8.306234,125000
2016-06-13,8.850000,8.850000,8.420000,8.430000,7.867592,211700
2016-06-14,8.430000,8.460000,8.050000,8.090000,7.550275,176400
2016-06-15,8.160000,8.360000,8.000000,8.120000,7.578274,239800
2016-06-16,8.070000,8.210000,7.950000,8.170000,7.624938,222100
2016-06-17,8.130000,8.420000,8.000000,8.160000,7.615605,222900
2016-06-20,8.240000,8.350000,8.160000,8.200000,7.652936,90400
2016-06-21,8.230000,8.230000,7.870000,8.050000,7.512944,197700
2016-06-22,8.060000,8.180000,8.000000,8.090000,7.550275,133200
2016-06-23,8.050000,8.230000,8.010000,8.130000,7.697020,177700
2016-06-24,7.830000,8.100000,7.470000,7.720000,7.308855,309700
2016-06-27,7.620000,7.720000,7.420000,7.700000,7.289920,321200
2016-06-28,7.780000,7.900000,7.520000,7.680000,7.270986,242000
2016-06-29,7.790000,7.810000,7.600000,7.780000,7.365660,188900
2016-06-30,7.820000,8.040000,7.740000,7.980000,7.555009,96100
2016-07-01,7.940000,8.250000,7.940000,8.190000,7.753825,140600
2016-07-05,8.110000,8.150000,7.960000,7.990000,7.564476,106500
2016-07-06,7.930000,8.160000,7.570000,8.070000,7.640215,170200
2016-07-07,8.100000,8.350000,8.050000,8.100000,7.668618,81300
2016-07-08,8.140000,8.310000,7.950000,8.170000,7.734890,156300
2016-07-11,8.000000,8.320000,7.810000,8.250000,7.810629,384500
2016-07-12,8.290000,8.520000,8.290000,8.460000,8.009445,131900
2016-07-13,8.470000,8.570000,8.380000,8.530000,8.075717,108500
2016-07-14,8.570000,8.630000,8.510000,8.510000,8.056782,61100
2016-07-15,8.520000,8.780000,8.500000,8.640000,8.179860,303800
2016-07-18,8.630000,8.630000,8.290000,8.460000,8.009445,209400
2016-07-19,8.410000,8.520000,8.160000,8.300000,7.857966,150000
2016-07-20,8.280000,8.360000,8.160000,8.160000,7.725422,199800
2016-07-21,8.140000,8.320000,8.100000,8.110000,7.678085,107000
2016-07-22,8.100000,8.260000,7.950000,8.190000,7.753825,178800
2016-07-25,8.150000,8.240000,7.980000,8.090000,7.659151,117800
2016-07-26,8.120000,8.260000,8.030000,8.180000,7.744358,122500
2016-07-27,8.160000,8.340000,8.060000,8.150000,7.715954,130700
2016-07-28,8.130000,8.200000,8.030000,8.110000,7.678085,141600
2016-07-29,7.710000,8.180000,7.030000,7.890000,7.469801,276500
2016-08-01,7.930000,8.280000,7.760000,8.120000,7.687552,222500
2016-08-02,8.100000,8.330000,7.840000,7.930000,7.507671,212100
2016-08-03,7.910000,8.100000,7.740000,8.080000,7.649683,208200
2016-08-04,8.070000,8.190000,7.850000,8.110000,7.678085,144400
2016-08-05,8.100000,8.240000,7.900000,7.910000,7.488736,98000
2016-08-08,7.910000,8.240000,7.910000,8.190000,7.753825,173800
2016-08-09,8.170000,8.370000,8.040000,8.090000,7.659151,98300
2016-08-10,8.100000,8.200000,7.970000,8.130000,7.697020,161200
2016-08-11,8.130000,8.570000,8.030000,8.290000,7.848499,300800
2016-08-12,8.310000,8.590000,8.030000,8.170000,7.734890,117800
2016-08-15,8.140000,8.400000,8.140000,8.190000,7.753825,67700
2016-08-16,8.170000,8.420000,8.070000,8.130000,7.697020,128200
2016-08-17,8.120000,8.200000,8.030000,8.120000,7.687552,91000
2016-08-18,8.110000,8.330000,8.080000,8.300000,7.857966,95300
2016-08-19,8.250000,8.420000,8.160000,8.350000,7.905303,148300
2016-08-22,8.300000,8.300000,8.130000,8.220000,7.782227,110500
2016-08-23,8.410000,8.440000,8.240000,8.390000,7.943173,105900
2016-08-24,8.330000,8.420000,8.190000,8.270000,7.829565,88800
2016-08-25,8.250000,8.590000,8.140000,8.480000,8.028379,125000
2016-08-26,8.480000,8.570000,8.280000,8.390000,7.943173,120600
2016-08-29,8.380000,8.450000,8.250000,8.260000,7.820098,112100
2016-08-30,8.260000,8.450000,8.230000,8.290000,7.848499,98200
